ranking,Destinasi ,Jenis Wisata,4.a.  Kabupaten /kota,Rating Maps,jumlah_fasilitas,jumlah_ulasan,rasio_positif,rasio_negatif,sentimen_norm,rating_norm,fasilitas_norm,popularitas_norm,final_score
11920,Candi ijo,Sejarah,Sleman,4.8,6,34.0,0.4411764705882353,0.4705882352941176,0.4852941176470588,0.96,0.8571428571428571,0.40963855421686746,0.6632092234484155
11920,Museum Sandi,Sejarah,Kota Yogyakarta,4.8,6,34.0,0.4411764705882353,0.4705882352941176,0.4852941176470588,0.96,0.8571428571428571,0.40963855421686746,0.6632092234484155
11922,Gua Selarong,Sejarah,Bantul,4.4,6,45.0,0.4222222222222222,0.4888888888888889,0.4666666666666667,0.8800000000000001,0.8571428571428571,0.5421686746987951,0.6631956397016638
11922,Lava Bantal,Alam,Sleman,4.4,6,45.0,0.4222222222222222,0.4888888888888889,0.4666666666666667,0.8800000000000001,0.8571428571428571,0.5421686746987951,0.6631956397016638
11922,Glamping Menoreh,Alam,Kulon Progo,4.4,6,45.0,0.4222222222222222,0.4888888888888889,0.4666666666666667,0.8800000000000001,0.8571428571428571,0.5421686746987951,0.6631956397016638
11922,Pantai Nglolang ,Alam,Gunungkidul,4.4,6,45.0,0.4222222222222222,0.4888888888888889,0.4666666666666667,0.8800000000000001,0.8571428571428571,0.5421686746987951,0.6631956397016638
11922,Pantai Baru,Alam,Bantul,4.4,6,45.0,0.4222222222222222,0.4888888888888889,0.4666666666666667,0.8800000000000001,0.8571428571428571,0.5421686746987951,0.6631956397016638
11922,Gunung Gamping,Alam,Sleman,4.4,6,45.0,0.4222222222222222,0.4888888888888889,0.4666666666666667,0.8800000000000001,0.8571428571428571,0.5421686746987951,0.6631956397016638
11928,Bukit Teletubies ,Alam,Sleman,4.2,5,67.0,0.3880597014925373,0.5373134328358209,0.4253731343283582,0.8400000000000001,0.7142857142857143,0.8072289156626506,0.6631835230045984
11929,Omah Salak,Taman Rekreasi,Sleman,4.2,7,44.0,0.3409090909090909,0.5,0.4204545454545454,0.8400000000000001,1.0,0.5301204819277109,0.6631831872946331
11930,Museum Bantul Masa Belanda,Sejarah,Bantul,4.2,4,58.0,0.5344827586206896,0.396551724137931,0.5689655172413792,0.8400000000000001,0.5714285714285714,0.6987951807228916,0.6631826814647753
11931,Candi Gebang,Sejarah,Sleman,4.5,4,46.0,0.5869565217391305,0.3695652173913043,0.6086956521739131,0.9,0.5714285714285714,0.5542168674698795,0.6631725660405597
11931,Pantai Grigak,Alam,Gunungkidul,4.5,4,46.0,0.5869565217391305,0.3695652173913043,0.6086956521739131,0.9,0.5714285714285714,0.5542168674698795,0.6631725660405597
11933,Pantai Grigak,Alam,Gunungkidul,4.5,4,40.0,0.6,0.3,0.65,0.9,0.5714285714285714,0.4819277108433735,0.6631712564543889
11933,Candi Gebang,Sejarah,Sleman,4.5,4,40.0,0.625,0.325,0.65,0.9,0.5714285714285714,0.4819277108433735,0.6631712564543889
11933,Candi Gebang,Sejarah,Sleman,4.5,4,40.0,0.6,0.3,0.65,0.9,0.5714285714285714,0.4819277108433735,0.6631712564543889
11933,Pantai Grigak,Alam,Gunungkidul,4.5,4,40.0,0.625,0.325,0.65,0.9,0.5714285714285714,0.4819277108433735,0.6631712564543889
11937,Pantai Samas,Alam,Bantul,4.3,5,59.0,0.3728813559322034,0.4406779661016949,0.4661016949152542,0.86,0.7142857142857143,0.7108433734939759,0.6631614107762771
11937,Pantai Jogan,Alam,Gunungkidul,4.3,5,59.0,0.3728813559322034,0.4406779661016949,0.4661016949152542,0.86,0.7142857142857143,0.7108433734939759,0.6631614107762771
11937,Pantai Pandansari,Alam,Bantul,4.3,5,59.0,0.3728813559322034,0.4406779661016949,0.4661016949152542,0.86,0.7142857142857143,0.7108433734939759,0.6631614107762771
11940,Pantai Ngandong,Alam,Gunungkidul,4.6,3,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,0.9199999999999999,0.42857142857142855,0.6746987951807228,0.6631540447504303
11941,Omah Salak,Taman Rekreasi,Sleman,4.2,7,30.0,0.4666666666666667,0.4333333333333333,0.5166666666666666,0.8400000000000001,1.0,0.3614457831325301,0.6631224899598394
11942,Gunung Kendil ,Alam,Kulon Progo,4.7,5,55.0,0.4,0.5272727272727272,0.4363636363636364,0.9400000000000001,0.7142857142857143,0.6626506024096386,0.6631145360663433
11943,Gunung Pinus Pengger,Alam,Bantul,4.5,6,36.0,0.3888888888888889,0.3611111111111111,0.5138888888888888,0.9,0.8571428571428571,0.43373493975903615,0.6630366704914898
11943,Kebun Teh Nglinggo,Alam,Kulon Progo,4.5,6,36.0,0.3888888888888889,0.3611111111111111,0.5138888888888888,0.9,0.8571428571428571,0.43373493975903615,0.6630366704914898
11943,Jogja Agro Park ,Taman Rekreasi,Kulon Progo,4.5,6,36.0,0.3888888888888889,0.3611111111111111,0.5138888888888888,0.9,0.8571428571428571,0.43373493975903615,0.6630366704914898
11943,Hutan Pinus Asri,Alam,Bantul,4.5,6,36.0,0.3888888888888889,0.3611111111111111,0.5138888888888888,0.9,0.8571428571428571,0.43373493975903615,0.6630366704914898
11947,Rumah Sandi Negara,Sejarah,Kulon Progo,4.8,5,40.0,0.475,0.425,0.525,0.96,0.7142857142857143,0.4819277108433735,0.6629926850258175
11947,Petilasan Kembang Lampir,Sejarah,Gunungkidul,4.8,5,40.0,0.475,0.425,0.525,0.96,0.7142857142857143,0.4819277108433735,0.6629926850258175
11947,Gua Maria Sendangsono ,Budaya,Kulon Progo,4.8,5,40.0,0.475,0.425,0.525,0.96,0.7142857142857143,0.4819277108433735,0.6629926850258175
11950,Drini Park,Taman Rekreasi,Gunungkidul,4.4,7,51.0,0.2941176470588235,0.6078431372549019,0.3431372549019608,0.8800000000000001,1.0,0.6144578313253012,0.6629896054807466
11950,Telaga Jonge,Alam,Gunungkidul,4.4,7,51.0,0.2941176470588235,0.6078431372549019,0.3431372549019608,0.8800000000000001,1.0,0.6144578313253012,0.6629896054807466
11950,Pantai Sadeng,Alam,Gunungkidul,4.4,7,51.0,0.2941176470588235,0.6078431372549019,0.3431372549019608,0.8800000000000001,1.0,0.6144578313253012,0.6629896054807466
11950,Bejiharjo Edupark,Taman Rekreasi,Gunungkidul,4.4,7,51.0,0.2941176470588235,0.6078431372549019,0.3431372549019608,0.8800000000000001,1.0,0.6144578313253012,0.6629896054807466
11950,Pantai Baron,Alam,Gunungkidul,4.4,7,51.0,0.2941176470588235,0.6078431372549019,0.3431372549019608,0.8800000000000001,1.0,0.6144578313253012,0.6629896054807466
11955,Gunung Ireng,Alam,Gunungkidul,4.6,4,70.0,0.4,0.5428571428571428,0.4285714285714286,0.9199999999999999,0.5714285714285714,0.8433734939759037,0.6629604130808949
11956,Museum Paleoantropologi,Sejarah,Sleman,4.9,5,65.0,0.3230769230769231,0.6461538461538462,0.3384615384615385,0.9800000000000001,0.7142857142857143,0.7831325301204819,0.6629451873427779
11957,Seribu Batu Songgolangit ,Alam,Bantul,4.6,6,48.0,0.375,0.5416666666666666,0.4166666666666667,0.9199999999999999,0.8571428571428571,0.5783132530120482,0.6629245553643144
11957,Selopamioro Adventure Park,Alam,Bantul,4.6,6,48.0,0.375,0.5416666666666666,0.4166666666666667,0.9199999999999999,0.8571428571428571,0.5783132530120482,0.6629245553643144
11957,Laguna Pantai Depok,Alam,Bantul,4.6,6,48.0,0.375,0.5416666666666666,0.4166666666666667,0.9199999999999999,0.8571428571428571,0.5783132530120482,0.6629245553643144
11957,Pantai Mlarangan Asri,Alam,Kulon Progo,4.6,6,48.0,0.375,0.5416666666666666,0.4166666666666667,0.9199999999999999,0.8571428571428571,0.5783132530120482,0.6629245553643144
11961,Drini Park,Taman Rekreasi,Gunungkidul,4.4,7,42.0,0.3571428571428571,0.5476190476190477,0.4047619047619047,0.8800000000000001,1.0,0.5060240963855421,0.6628714859437751
11961,Pantai Baron,Alam,Gunungkidul,4.4,7,42.0,0.3571428571428571,0.5476190476190477,0.4047619047619047,0.8800000000000001,1.0,0.5060240963855421,0.6628714859437751
11961,Telaga Jonge,Alam,Gunungkidul,4.4,7,42.0,0.3571428571428571,0.5476190476190477,0.4047619047619047,0.8800000000000001,1.0,0.5060240963855421,0.6628714859437751
11961,Pantai Sadeng,Alam,Gunungkidul,4.4,7,42.0,0.3571428571428571,0.5476190476190477,0.4047619047619047,0.8800000000000001,1.0,0.5060240963855421,0.6628714859437751
11961,Bejiharjo Edupark,Taman Rekreasi,Gunungkidul,4.4,7,42.0,0.3571428571428571,0.5476190476190477,0.4047619047619047,0.8800000000000001,1.0,0.5060240963855421,0.6628714859437751
11966,Museum Kereta Kraton/ Museum Wahanarata,Budaya,Kota Yogyakarta,4.7,5,44.0,0.4772727272727273,0.4545454545454545,0.5113636363636364,0.9400000000000001,0.7142857142857143,0.5301204819277109,0.6628585119699578
11966,Museum Bank Indonesia,Sejarah,Kota Yogyakarta,4.7,5,44.0,0.4772727272727273,0.4545454545454545,0.5113636363636364,0.9400000000000001,0.7142857142857143,0.5301204819277109,0.6628585119699578
11968,Teras Kaca,Taman Rekreasi,Gunungkidul,4.1,7,59.0,0.2711864406779661,0.6101694915254238,0.3305084745762712,0.82,1.0,0.7108433734939759,0.66284664080049
11969,Museum Bank Indonesia,Sejarah,Kota Yogyakarta,4.7,5,38.0,0.4736842105263157,0.3684210526315789,0.5526315789473684,0.9400000000000001,0.7142857142857143,0.4578313253012048,0.6628444605489627
11970,Gunung Kendil ,Alam,Kulon Progo,4.7,5,50.0,0.44,0.5,0.47,0.9400000000000001,0.7142857142857143,0.6024096385542169,0.6628390705679863
11971,Masjid Gedhe Mataram,Sejarah,Bantul,4.8,7,15.0,0.4666666666666667,0.4,0.5333333333333333,0.96,1.0,0.18072289156626506,0.6628112449799197
11971,Makam Raja-Raja Imogiri,Sejarah,Bantul,4.8,7,15.0,0.4666666666666667,0.4,0.5333333333333333,0.96,1.0,0.18072289156626506,0.6628112449799197
11973,Pantai Kukup,Alam,Gunungkidul,4.6,7,31.0,0.3548387096774194,0.4516129032258064,0.4516129032258065,0.9199999999999999,1.0,0.37349397590361444,0.6627633113097552
11973,Museum Peta ,Sejarah,Sleman,4.6,7,31.0,0.3548387096774194,0.4516129032258064,0.4516129032258065,0.9199999999999999,1.0,0.37349397590361444,0.6627633113097552
11973,Obelix Hills,Taman Rekreasi,Sleman,4.6,7,31.0,0.3548387096774194,0.4516129032258064,0.4516129032258065,0.9199999999999999,1.0,0.37349397590361444,0.6627633113097552
11973,Museum Dirgantara,Sejarah,Sleman,4.6,7,31.0,0.3548387096774194,0.4516129032258064,0.4516129032258065,0.9199999999999999,1.0,0.37349397590361444,0.6627633113097552
11973,Candi Banyunibo,Sejarah,Sleman,4.6,7,31.0,0.3548387096774194,0.4516129032258064,0.4516129032258065,0.9199999999999999,1.0,0.37349397590361444,0.6627633113097552
11973,Puncak Becici,Alam,Bantul,4.6,7,31.0,0.3548387096774194,0.4516129032258064,0.4516129032258065,0.9199999999999999,1.0,0.37349397590361444,0.6627633113097552
11973,Affandi Museum,Budaya,Sleman,4.6,7,31.0,0.3548387096774194,0.4516129032258064,0.4516129032258065,0.9199999999999999,1.0,0.37349397590361444,0.6627633113097552
11973,Bukit Klangon,Alam,Sleman,4.6,7,31.0,0.3548387096774194,0.4516129032258064,0.4516129032258065,0.9199999999999999,1.0,0.37349397590361444,0.6627633113097552
11973,Embung Nglanggeran,Taman Rekreasi,Gunungkidul,4.6,7,31.0,0.3548387096774194,0.4516129032258064,0.4516129032258065,0.9199999999999999,1.0,0.37349397590361444,0.6627633113097552
11982,Pantai Samas,Alam,Bantul,4.3,5,44.0,0.5227272727272727,0.3863636363636363,0.5681818181818181,0.86,0.7142857142857143,0.5301204819277109,0.6627448756063214
11982,Pantai Pandansari,Alam,Bantul,4.3,5,44.0,0.5227272727272727,0.3863636363636363,0.5681818181818181,0.86,0.7142857142857143,0.5301204819277109,0.6627448756063214
11982,Pantai Jogan,Alam,Gunungkidul,4.3,5,44.0,0.5227272727272727,0.3863636363636363,0.5681818181818181,0.86,0.7142857142857143,0.5301204819277109,0.6627448756063214
11985,Embung Kleco,Taman Rekreasi,Kulon Progo,4.1,5,54.0,0.5,0.4444444444444444,0.5277777777777778,0.82,0.7142857142857143,0.6506024096385542,0.662699847007076
11986,Gunung Gamping,Alam,Sleman,4.4,6,63.0,0.3015873015873015,0.6190476190476191,0.3412698412698413,0.8800000000000001,0.8571428571428571,0.7590361445783133,0.6626802447886786
11986,Gua Selarong,Sejarah,Bantul,4.4,6,63.0,0.3015873015873015,0.6190476190476191,0.3412698412698413,0.8800000000000001,0.8571428571428571,0.7590361445783133,0.6626802447886786
11986,Glamping Menoreh,Alam,Kulon Progo,4.4,6,63.0,0.3015873015873015,0.6190476190476191,0.3412698412698413,0.8800000000000001,0.8571428571428571,0.7590361445783133,0.6626802447886786
11986,Lava Bantal,Alam,Sleman,4.4,6,63.0,0.3015873015873015,0.6190476190476191,0.3412698412698413,0.8800000000000001,0.8571428571428571,0.7590361445783133,0.6626802447886786
11986,Pantai Nglolang ,Alam,Gunungkidul,4.4,6,63.0,0.3015873015873015,0.6190476190476191,0.3412698412698413,0.8800000000000001,0.8571428571428571,0.7590361445783133,0.6626802447886786
11986,Pantai Baru,Alam,Bantul,4.4,6,63.0,0.3015873015873015,0.6190476190476191,0.3412698412698413,0.8800000000000001,0.8571428571428571,0.7590361445783133,0.6626802447886786
11992,Jogja Agro Park ,Taman Rekreasi,Kulon Progo,4.5,6,54.0,0.3703703703703703,0.5925925925925926,0.3888888888888889,0.9,0.8571428571428571,0.6506024096385542,0.6626601644673934
11992,Gunung Pinus Pengger,Alam,Bantul,4.5,6,54.0,0.3703703703703703,0.5925925925925926,0.3888888888888889,0.9,0.8571428571428571,0.6506024096385542,0.6626601644673934
11992,Hutan Pinus Asri,Alam,Bantul,4.5,6,54.0,0.3703703703703703,0.5925925925925926,0.3888888888888889,0.9,0.8571428571428571,0.6506024096385542,0.6626601644673934
11992,Kebun Teh Nglinggo,Alam,Kulon Progo,4.5,6,54.0,0.3703703703703703,0.5925925925925926,0.3888888888888889,0.9,0.8571428571428571,0.6506024096385542,0.6626601644673934
11996,Pantai Sundak,Alam,Gunungkidul,4.5,5,55.0,0.4,0.4727272727272727,0.4636363636363636,0.9,0.7142857142857143,0.6626506024096386,0.6626599906117978
11996,Candi Sari,Sejarah,Sleman,4.5,5,55.0,0.4,0.4727272727272727,0.4636363636363636,0.9,0.7142857142857143,0.6626506024096386,0.6626599906117978
11996,Pantai Glagah,Alam,Kulon Progo,4.5,5,55.0,0.4,0.4727272727272727,0.4636363636363636,0.9,0.7142857142857143,0.6626506024096386,0.6626599906117978
11996,Puncak Kleco,Alam,Kulon Progo,4.5,5,55.0,0.4,0.4727272727272727,0.4636363636363636,0.9,0.7142857142857143,0.6626506024096386,0.6626599906117978
11996,Pantai Seruni,Alam,Gunungkidul,4.5,5,55.0,0.4,0.4727272727272727,0.4636363636363636,0.9,0.7142857142857143,0.6626506024096386,0.6626599906117978
11996,Kampung Emas,Taman Rekreasi,Gunungkidul,4.5,5,55.0,0.4,0.4727272727272727,0.4636363636363636,0.9,0.7142857142857143,0.6626506024096386,0.6626599906117978
12002,Mengger Kemuning,Alam,Kulon Progo,4.7,6,45.0,0.3555555555555555,0.5111111111111111,0.4222222222222223,0.9400000000000001,0.8571428571428571,0.5421686746987951,0.6626400841461083
12002,Pantai Mbuluk,Alam,Gunungkidul,4.7,6,45.0,0.3555555555555555,0.5111111111111111,0.4222222222222223,0.9400000000000001,0.8571428571428571,0.5421686746987951,0.6626400841461083
12002,Teras Merapi,Alam,Sleman,4.7,6,45.0,0.3555555555555555,0.5111111111111111,0.4222222222222223,0.9400000000000001,0.8571428571428571,0.5421686746987951,0.6626400841461083
12002,Sungai Mudal,Alam,Kulon Progo,4.7,6,45.0,0.3555555555555555,0.5111111111111111,0.4222222222222223,0.9400000000000001,0.8571428571428571,0.5421686746987951,0.6626400841461083
12002,Pantai Mesra,Alam,Gunungkidul,4.7,6,45.0,0.3555555555555555,0.5111111111111111,0.4222222222222223,0.9400000000000001,0.8571428571428571,0.5421686746987951,0.6626400841461083
12002,Pantai Kesirat ,Alam,Gunungkidul,4.7,6,45.0,0.3555555555555555,0.5111111111111111,0.4222222222222223,0.9400000000000001,0.8571428571428571,0.5421686746987951,0.6626400841461083
12002,Panorama Setro,Alam,Kulon Progo,4.7,6,45.0,0.3555555555555555,0.5111111111111111,0.4222222222222223,0.9400000000000001,0.8571428571428571,0.5421686746987951,0.6626400841461083
12009,Pantai Torohudan ,Alam,Gunungkidul,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12009,Lembah Sorory,Taman Rekreasi,Bantul,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12009,Pantai Bidara,Alam,Kulon Progo,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12009,Embung Tonogoro ,Taman Rekreasi,Kulon Progo,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12009,Pantai Midodaren,Alam,Gunungkidul,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12009,Museum Biologi,Sejarah,Kota Yogyakarta,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12009,Pantai Ngrenehan ,Alam,Gunungkidul,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12009,Gunung Gajah ,Alam,Kulon Progo,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12009,Pantai Sanglen,Alam,Gunungkidul,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12009,Taman Pintar,Taman Rekreasi,Kota Yogyakarta,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12009,Pantai Sarangan,Alam,Gunungkidul,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12009,Gua Cerme,Alam,Bantul,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12009,Pantai Krokoh,Alam,Gunungkidul,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12009,Pantai Nglambor,Alam,Gunungkidul,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12009,Gua Pindul,Alam,Gunungkidul,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12009,Pantai Ngedan ,Alam,Gunungkidul,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12009,Sendang Beji,Sejarah,Gunungkidul,4.5,6,55.0,0.3090909090909091,0.5454545454545454,0.3818181818181818,0.9,0.8571428571428571,0.6626506024096386,0.6625950555468628
12026,Makam Girigondo,Sejarah,Kulon Progo,4.8,5,48.0,0.4375,0.5,0.46875,0.96,0.7142857142857143,0.5783132530120482,0.6625822934595526
12026,Aloe Land,Taman Rekreasi,Gunungkidul,4.8,5,48.0,0.4375,0.5,0.46875,0.96,0.7142857142857143,0.5783132530120482,0.6625822934595526
12028,Museum Geoteknologi Mineral UPN,Sejarah,Sleman,4.6,6,44.0,0.3863636363636363,0.5,0.4431818181818182,0.9199999999999999,0.8571428571428571,0.5301204819277109,0.66256630417775
12028,Taman Sari Kraton Yogyakarta,Budaya,Kota Yogyakarta,4.6,6,44.0,0.3863636363636363,0.5,0.4431818181818182,0.9199999999999999,0.8571428571428571,0.5301204819277109,0.66256630417775
12030,Air Terjun Kedung Pedut,Alam,Kulon Progo,4.5,7,55.0,0.2545454545454545,0.6545454545454545,0.3,0.9,1.0,0.6626506024096386,0.6625301204819277
12030,Gamplong Studio Alam Sleman,Taman Rekreasi,Sleman,4.5,7,55.0,0.2545454545454545,0.6545454545454545,0.3,0.9,1.0,0.6626506024096386,0.6625301204819277
12032,Bunga Chrysant,Taman Rekreasi,Kulon Progo,3.7,7,34.0,0.5,0.3823529411764705,0.5588235294117647,0.74,1.0,0.40963855421686746,0.6625159461374911
12033,Hutan Mangrove Kadilangu,Alam,Kulon Progo,4.3,6,48.0,0.375,0.4583333333333333,0.4583333333333333,0.86,0.8571428571428571,0.5783132530120482,0.6625078886976478
12033,Kebun Teh Tritis ,Alam,Kulon Progo,4.3,6,48.0,0.375,0.4583333333333333,0.4583333333333333,0.86,0.8571428571428571,0.5783132530120482,0.6625078886976478
12035,Kolam Renang Tirto Tamansari,Taman Rekreasi,Bantul,4.1,7,58.0,0.293103448275862,0.6206896551724138,0.3362068965517241,0.82,1.0,0.6987951807228916,0.6624314499376818
12036,Tankaman Kaliurang,Alam,Sleman,4.6,6,41.0,0.4390243902439024,0.5121951219512195,0.4634146341463414,0.9199999999999999,0.8571428571428571,0.4939759036144578,0.6624188741026824
12036,Puncak Suroloyo,Alam,Kulon Progo,4.6,6,41.0,0.4390243902439024,0.5121951219512195,0.4634146341463414,0.9199999999999999,0.8571428571428571,0.4939759036144578,0.6624188741026824
12036,Candi Kedulan,Sejarah,Sleman,4.6,6,41.0,0.4390243902439024,0.5121951219512195,0.4634146341463414,0.9199999999999999,0.8571428571428571,0.4939759036144578,0.6624188741026824
